timestamp_utc,close,tick_volume
1420211220,1171.84,66
1420211280,1171.83,42
1420211340,1172.88,218
1420211400,1172.76,104
1420211460,1173.67,306
1420211520,1173.91,152
1420211580,1174.24,168
1420211640,1173.33,180
1420211700,1173.23,60
1420211760,1173.57,104
1420211820,1173.97,140
1420211880,1174.28,176
1420211940,1175.52,210
1420212000,1174.92,182
1420212060,1174.48,162
1420212120,1175.02,136
1420212180,1176.75,206
1420212240,1176.11,158
1420212300,1175.41,134
1420212360,1175.78,138
1420212420,1175.92,162
1420212480,1175.82,108
1420212540,1177.52,276
1420212600,1177.97,272
1420212660,1178.12,236
1420212720,1177.93,206
1420212780,1177.68,116
1420212840,1177.60,78
1420212900,1182.76,344
1420212960,1183.90,368
1420213020,1182.99,294
1420213080,1182.89,194
1420213140,1184.84,238
1420213200,1188.20,598
1420213260,1193.15,500
1420213320,1192.66,400
1420213380,1192.45,256
1420213440,1191.56,266
1420213500,1190.94,248
1420213560,1191.18,200
1420213620,1191.04,176
1420213680,1191.79,168
1420213740,1191.43,260
1420213800,1191.65,154
1420213860,1191.27,158
1420213920,1190.63,174
1420213980,1189.08,238
1420214040,1187.91,244
1420214100,1186.83,234
1420214160,1187.04,242
1420214220,1187.52,112
1420214280,1187.97,66
1420214340,1187.99,160
1420214400,1189.39,190
1420214460,1189.71,168
1420214520,1190.41,156
1420214580,1189.93,152
1420214640,1190.20,138
1420214700,1189.99,106
1420214760,1189.18,142
1420214820,1188.89,118
1420214880,1189.13,66
1420214940,1188.29,98
1420215000,1188.42,134
1420215060,1188.89,118
1420215120,1189.08,98
1420215180,1188.95,100
1420215240,1188.93,110
1420215300,1188.08,150
1420215360,1188.08,218
1420215420,1188.58,114
1420215480,1188.51,118
1420215540,1188.97,64
1420215600,1190.33,212
1420215660,1190.69,204
1420215720,1190.03,140
1420215780,1189.58,96
1420215840,1189.50,98
1420215900,1189.70,106
1420215960,1189.80,166
1420216020,1190.19,82
1420216080,1190.18,128
1420216140,1190.09,98
1420216200,1189.72,158
1420216260,1189.21,126
1420216320,1188.74,240
1420216380,1188.84,140
1420216440,1188.82,82
1420216500,1188.71,144
1420216560,1188.76,64
1420216620,1189.46,126
1420216680,1189.38,66
1420216740,1189.88,110
1420216800,1189.73,134
1420216860,1189.39,72
1420216920,1189.48,76
1420216980,1189.39,32
1420217040,1189.96,64
1420217100,1190.59,114
1420217160,1190.74,62
1420217220,1190.98,80
1420217280,1190.73,100
1420217340,1190.74,22
1420217400,1191.14,82
1420217460,1190.87,72
1420217520,1191.13,74
1420217580,1191.61,108
1420217640,1193.92,264
1420217700,1193.21,266
1420217760,1192.82,180
1420217820,1191.92,166
1420217880,1192.51,136
1420217940,1192.22,156
1420218000,1191.93,154
1420218060,1192.42,100
1420218120,1192.62,94
1420218180,1191.82,168
1420218240,1191.67,56
1420218300,1190.95,120
1420218360,1191.52,74
1420218420,1191.67,48
1420218480,1191.59,78
1420218540,1191.13,74
1420218600,1190.09,246
1420218660,1189.41,126
1420218720,1189.21,148
1420218780,1189.61,68
1420218840,1189.79,68
1420218900,1189.85,44
1420218960,1189.95,24
1420219020,1190.14,68
1420219080,1190.22,16
1420219140,1190.03,20
1420219200,1190.13,34
1420219260,1190.22,10
1420219320,1190.22,18
1420219380,1189.19,100
1420219440,1187.99,168
1420219500,1186.85,102
1420219560,1186.12,240
1420219620,1186.66,112
1420219680,1186.63,78
1420219740,1187.24,74
1420219800,1187.51,34
1420219860,1187.42,44
1420219920,1187.39,40
1420219980,1186.78,132
1420220040,1186.81,94
1420220100,1186.77,34
1420220160,1187.22,90
1420220220,1187.17,42
1420220280,1187.13,14
1420220340,1186.97,46
1420220400,1186.92,10
1420220460,1187.73,46
1420220520,1188.05,66
1420220580,1187.79,58
1420220640,1188.05,30
1420220700,1187.71,44
1420220760,1187.86,30
1420220820,1187.95,28
1420220880,1187.76,52
1420220940,1187.86,36
1420221000,1188.26,58
1420221060,1188.32,56
1420221120,1188.13,38
1420221180,1187.82,28
1420221240,1187.87,50
1420221300,1187.77,50
1420221360,1187.52,46
1420221420,1188.02,58
1420221480,1187.92,24
1420221540,1187.47,64
1420221600,1187.82,60
1420221660,1187.66,28
1420221720,1187.52,20
1420221780,1187.14,32
1420221840,1187.35,28
1420221900,1187.66,38
1420221960,1187.56,44
1420222020,1187.16,32
1420222080,1187.35,72
1420222140,1187.11,60
1420222200,1186.85,72
1420222260,1186.71,54
1420222320,1186.75,44
1420222380,1186.82,10
1420222440,1186.75,18
1420222500,1187.99,88
1420222560,1188.11,72
1420222620,1188.51,64
1420222680,1188.57,64
1420222740,1188.79,82
1420222800,1188.40,62
1420222860,1188.41,58
1420222920,1187.87,114
1420222980,1187.50,74
1420223040,1187.55,112
1420223100,1186.68,136
1420223160,1186.31,108
1420223220,1186.37,90
1420223280,1186.19,114
1420223340,1186.17,138
1420223400,1186.27,92
1420223460,1185.97,60
1420223520,1185.67,98
1420223580,1185.47,54
1420223640,1185.07,118
1420223700,1185.20,44
1420223760,1185.67,60
1420223820,1185.50,24
1420223880,1185.98,88
1420223940,1185.28,58
1420224000,1185.08,48
1420224060,1185.07,64
1420224120,1184.87,44
1420224180,1184.88,74
1420224240,1184.78,44
1420224300,1184.87,66
1420224360,1185.09,58
1420224420,1184.47,96
1420224480,1184.44,86
1420224540,1182.97,150
1420224600,1183.29,180
1420224660,1183.39,82
1420224720,1183.27,64
1420224780,1183.08,102
1420224840,1182.87,102
1420224900,1182.48,52
1420224960,1182.67,52
1420225020,1182.36,44
1420225080,1182.60,64
1420225140,1182.67,36
1420225200,1182.47,60
1420225260,1182.77,18
1420225320,1182.67,132
